date,open,high,low,close,volume
2025-12-12 11:10:00,152.6999969482422,152.89999389648438,152.39999389648438,152.89999389648438,1003600
2025-12-12 11:15:00,152.8000030517578,152.89999389648438,152.1999969482422,152.1999969482422,685000
2025-12-12 11:20:00,152.1999969482422,152.5,151.8000030517578,151.89999389648438,666886
2025-12-12 11:25:00,151.89999389648438,152.3000030517578,151.8000030517578,152.3000030517578,836560
2025-12-12 11:30:00,152.3000030517578,152.39999389648438,152.0,152.10000610351562,367449
2025-12-12 11:35:00,152.10000610351562,152.3000030517578,151.89999389648438,152.10000610351562,454300
2025-12-12 11:40:00,152.0,152.1999969482422,152.0,152.10000610351562,406905
2025-12-12 11:45:00,152.10000610351562,152.39999389648438,152.10000610351562,152.39999389648438,650000
2025-12-12 11:50:00,152.3000030517578,152.5,152.3000030517578,152.3000030517578,369050
2025-12-12 11:55:00,152.3000030517578,152.5,152.3000030517578,152.39999389648438,358300
2025-12-12 13:00:00,152.5,152.89999389648438,152.39999389648438,152.89999389648438,1053082
2025-12-12 13:05:00,152.8000030517578,153.0,152.60000610351562,152.8000030517578,1441403
2025-12-12 13:10:00,152.89999389648438,152.89999389648438,152.6999969482422,152.89999389648438,859200
2025-12-12 13:15:00,152.89999389648438,152.89999389648438,152.60000610351562,152.8000030517578,1051610
2025-12-12 13:20:00,152.6999969482422,152.89999389648438,152.60000610351562,152.6999969482422,728900
2025-12-12 13:25:00,152.6999969482422,153.39999389648438,152.60000610351562,153.39999389648438,3282900
2025-12-12 13:30:00,153.39999389648438,153.5,153.1999969482422,153.3000030517578,1024200
2025-12-12 13:35:00,153.1999969482422,153.3000030517578,152.8000030517578,153.3000030517578,1048700
2025-12-12 13:40:00,153.1999969482422,153.39999389648438,153.0,153.3000030517578,924843
2025-12-12 13:45:00,153.39999389648438,153.60000610351562,153.3000030517578,153.60000610351562,1609324
2025-12-12 13:50:00,153.5,153.60000610351562,153.3000030517578,153.39999389648438,849467
2025-12-12 13:55:00,153.39999389648438,153.5,153.10000610351562,153.3000030517578,840220
2025-12-12 14:00:00,153.39999389648438,153.60000610351562,153.3000030517578,153.5,1116025
2025-12-12 14:05:00,153.5,153.6999969482422,153.5,153.6999969482422,853600
2025-12-12 14:10:00,153.60000610351562,153.8000030517578,153.39999389648438,153.8000030517578,1191201
2025-12-12 14:15:00,153.6999969482422,153.8000030517578,153.60000610351562,153.8000030517578,835011
2025-12-12 14:20:00,153.8000030517578,154.0,153.6999969482422,153.89999389648438,1330083
2025-12-12 14:25:00,153.89999389648438,154.0,153.8000030517578,153.89999389648438,725900
2025-12-12 14:30:00,153.8000030517578,153.89999389648438,153.60000610351562,153.8000030517578,1131150
2025-12-12 14:35:00,153.6999969482422,153.8000030517578,153.5,153.6999969482422,798601
2025-12-12 14:40:00,153.6999969482422,153.6999969482422,153.39999389648438,153.6999969482422,931001
2025-12-12 14:45:00,153.60000610351562,153.6999969482422,153.10000610351562,153.10000610351562,621800
2025-12-12 14:50:00,153.10000610351562,153.39999389648438,153.0,153.3000030517578,869301
2025-12-12 14:55:00,153.39999389648438,153.60000610351562,153.3000030517578,153.60000610351562,495050
2025-12-12 15:00:00,153.5,153.60000610351562,153.3000030517578,153.60000610351562,871412
2025-12-12 15:05:00,153.5,153.60000610351562,153.0,153.3000030517578,730420
2025-12-12 15:10:00,153.3000030517578,153.5,152.89999389648438,153.0,1268300
2025-12-12 15:15:00,153.0,153.1999969482422,152.89999389648438,153.0,884117
2025-12-12 15:20:00,153.0,153.10000610351562,152.8000030517578,153.10000610351562,1066200
2025-12-12 15:25:00,153.0,153.1999969482422,152.8000030517578,153.10000610351562,989331
2025-12-12 15:30:00,153.10000610351562,153.1999969482422,152.8000030517578,153.10000610351562,1087500
2025-12-12 15:35:00,153.0,153.1999969482422,152.89999389648438,153.0,1401041
2025-12-12 15:40:00,153.0,153.1999969482422,152.89999389648438,153.10000610351562,1792100
2025-12-12 15:45:00,153.0,153.10000610351562,152.8000030517578,152.8000030517578,1793500
2025-12-12 15:50:00,152.8000030517578,153.1999969482422,152.8000030517578,152.8000030517578,1546445
2025-12-12 15:55:00,152.8000030517578,153.0,152.39999389648438,153.0,2620600
2025-12-12 16:05:00,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,15895700
