timestamps,open,high,low,close,volume,amount
2025/11/12 13:25:00,155.60000610351562,155.6999969482422,155.39999389648438,155.60000610351562,2081744,323919379.10595703
2025/11/12 13:30:00,155.60000610351562,155.89999389648438,155.5,155.60000610351562,1060588,165027499.27331543
2025/11/12 13:35:00,155.5,155.6999969482422,155.1999969482422,155.5,1613676,250926618.0
2025/11/12 13:40:00,155.39999389648438,156.0,155.39999389648438,156.0,669699,104473044.0
2025/11/12 13:45:00,156.0,156.0,155.89999389648438,156.0,1036450,161686200.0
2025/11/12 13:50:00,156.0,156.0,155.8000030517578,155.8000030517578,893830,139258716.7277527
2025/11/12 13:55:00,155.8000030517578,155.89999389648438,155.60000610351562,155.6999969482422,1031762,160645340.25131226
2025/11/12 14:00:00,155.6999969482422,155.8000030517578,155.39999389648438,155.60000610351562,1299293,202169998.73025513
2025/11/12 14:05:00,155.60000610351562,156.0,155.39999389648438,155.8000030517578,999400,155706523.04992676
2025/11/12 14:10:00,155.89999389648438,156.0,155.60000610351562,155.6999969482422,1132879,176389256.84272766
2025/11/12 14:15:00,155.6999969482422,155.8000030517578,155.60000610351562,155.8000030517578,692024,107817341.31188965
2025/11/12 14:20:00,155.6999969482422,155.89999389648438,155.5,155.60000610351562,1195500,186019807.29675293
2025/11/12 14:25:00,155.60000610351562,155.6999969482422,155.5,155.6999969482422,676138,105274684.53659058
2025/11/12 14:30:00,155.6999969482422,156.10000610351562,155.6999969482422,155.89999389648438,1308756,204035052.4119873
2025/11/12 14:35:00,155.89999389648438,156.1999969482422,155.89999389648438,156.1999969482422,831111,129819535.66365051
2025/11/12 14:40:00,156.1999969482422,156.3000030517578,156.10000610351562,156.1999969482422,1096860,171329528.65264893
2025/11/12 14:45:00,156.3000030517578,156.39999389648438,156.0,156.10000610351562,677533,105762905.43533325
2025/11/12 14:50:00,156.0,156.3000030517578,156.0,156.3000030517578,710200,111004262.1673584
2025/11/12 14:55:00,156.3000030517578,156.5,156.10000610351562,156.39999389648438,742908,116190806.66564941
2025/11/12 15:00:00,156.5,157.0,156.39999389648438,156.89999389648438,1268408,199013207.45825195
2025/11/12 15:05:00,157.0,157.1999969482422,156.89999389648438,157.10000610351562,1102634,173223808.12994385
2025/11/12 15:10:00,157.10000610351562,157.10000610351562,156.6999969482422,156.8000030517578,868002,136102716.24893188
2025/11/12 15:15:00,156.89999389648438,157.0,156.5,156.60000610351562,915488,143365426.3876953
2025/11/12 15:20:00,156.5,156.6999969482422,156.39999389648438,156.39999389648438,658600,103005035.98022461
2025/11/12 15:25:00,156.39999389648438,156.8000030517578,156.39999389648438,156.8000030517578,718018,112585224.59121704
2025/11/12 15:30:00,156.8000030517578,156.89999389648438,156.60000610351562,156.6999969482422,543338,85141062.94186401
2025/11/12 15:35:00,156.60000610351562,156.6999969482422,156.60000610351562,156.60000610351562,517500,81040503.15856934
2025/11/12 15:40:00,156.6999969482422,156.6999969482422,156.60000610351562,156.6999969482422,735922,115318975.15414429
2025/11/12 15:45:00,156.6999969482422,156.89999389648438,156.60000610351562,156.6999969482422,1249300,195765306.18743896
2025/11/12 15:50:00,156.8000030517578,157.0,156.60000610351562,156.8000030517578,1210545,189813459.69429016
2025/11/12 15:55:00,156.8000030517578,156.89999389648438,156.60000610351562,156.8000030517578,1236640,193905155.77392578
2025/11/12 16:05:00,156.8000030517578,156.8000030517578,156.8000030517578,156.8000030517578,4907400,769480334.9761963
2025/11/13 09:30:00,153.8000030517578,154.5,153.3000030517578,154.1999969482422,8578059,1322736671.6218414
2025/11/13 09:35:00,154.1999969482422,154.89999389648438,154.10000610351562,154.5,1888117,291714076.5
2025/11/13 09:40:00,154.5,154.5,153.89999389648438,154.0,2284096,351750784.0
2025/11/13 09:45:00,154.0,154.5,153.89999389648438,154.10000610351562,1438614,221690426.18060303
2025/11/13 09:50:00,154.10000610351562,154.1999969482422,153.8000030517578,153.89999389648438,1512230,232732187.77008057
2025/11/13 09:55:00,153.89999389648438,154.39999389648438,153.8000030517578,154.39999389648438,1904412,294041201.1763916
2025/11/13 10:00:00,154.3000030517578,154.89999389648438,154.10000610351562,154.8000030517578,1297179,200803313.15867615
2025/11/13 10:05:00,154.6999969482422,154.8000030517578,154.1999969482422,154.3000030517578,1031161,159108145.44685364
2025/11/13 10:10:00,154.1999969482422,154.8000030517578,154.10000610351562,154.8000030517578,1131280,175122147.45239258
2025/11/13 10:15:00,154.6999969482422,154.89999389648438,154.60000610351562,154.8000030517578,913700,141440762.7883911
2025/11/13 10:20:00,154.6999969482422,155.10000610351562,154.39999389648438,154.60000610351562,1051733,162597928.2192688
2025/11/13 10:25:00,154.5,154.89999389648438,154.1999969482422,154.60000610351562,1198437,185278367.51467896
2025/11/13 10:30:00,154.5,154.8000030517578,154.3000030517578,154.3000030517578,1080701,166752167.59803772
2025/11/13 10:35:00,154.3000030517578,154.5,154.0,154.39999389648438,1094722,169025070.11834717
2025/11/13 10:40:00,154.39999389648438,154.89999389648438,154.3000030517578,154.8000030517578,807463,124995274.86418152
2025/11/13 10:45:00,154.8000030517578,155.1999969482422,154.60000610351562,155.1999969482422,847000,131454397.41516113
2025/11/13 10:50:00,155.1999969482422,155.1999969482422,154.6999969482422,155.10000610351562,731810,113503735.46661377
2025/11/13 10:55:00,155.10000610351562,155.3000030517578,154.89999389648438,155.1999969482422,584807,90762044.61531067
2025/11/13 11:00:00,155.1999969482422,155.39999389648438,154.8000030517578,154.8000030517578,588640,91121473.79638672
2025/11/13 11:05:00,154.8000030517578,155.0,154.6999969482422,154.8000030517578,492401,76223676.3026886
2025/11/13 11:10:00,154.6999969482422,155.0,154.6999969482422,154.8000030517578,618720,95777857.8881836
2025/11/13 11:15:00,154.8000030517578,154.89999389648438,154.60000610351562,154.8000030517578,462600,71610481.41174316
2025/11/13 11:20:00,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,638377,98756919.951828
2025/11/13 11:25:00,154.8000030517578,155.10000610351562,154.6999969482422,155.10000610351562,620600,96255063.7878418
2025/11/13 11:30:00,155.10000610351562,155.10000610351562,154.8000030517578,154.89999389648438,428914,66438775.9821167
2025/11/13 11:35:00,154.89999389648438,155.10000610351562,154.8000030517578,154.89999389648438,416828,64566654.65588379
2025/11/13 11:40:00,154.8000030517578,154.89999389648438,154.60000610351562,154.6999969482422,474795,73450785.05104065
2025/11/13 11:45:00,154.60000610351562,154.6999969482422,154.5,154.60000610351562,307669,47565629.27786255
2025/11/13 11:50:00,154.5,154.6999969482422,154.5,154.60000610351562,296557,45847714.01004028
2025/11/13 11:55:00,154.60000610351562,155.0,154.60000610351562,154.89999389648438,768200,118994175.3112793
2025/11/13 13:00:00,154.89999389648438,155.5,154.6999969482422,155.1999969482422,1804128,280000660.0942383
2025/11/13 13:05:00,155.10000610351562,155.3000030517578,155.0,155.10000610351562,944667,146517857.4657898
2025/11/13 13:10:00,155.10000610351562,155.1999969482422,154.60000610351562,154.6999969482422,1305400,201945376.01623535
2025/11/13 13:15:00,154.60000610351562,154.89999389648438,154.60000610351562,154.6999969482422,610258,94406910.73764038
2025/11/13 13:20:00,154.8000030517578,155.0,154.6999969482422,154.89999389648438,478600,74135137.07885742
2025/11/13 13:25:00,154.89999389648438,155.0,154.8000030517578,155.0,439100,68060500.0
2025/11/13 13:30:00,155.0,155.10000610351562,154.6999969482422,154.6999969482422,540701,83646443.0499115
2025/11/13 13:35:00,154.6999969482422,155.1999969482422,154.6999969482422,155.10000610351562,723614,112232535.81658936
2025/11/13 13:40:00,155.1999969482422,155.3000030517578,154.89999389648438,154.89999389648438,857510,132828293.76617432
2025/11/13 13:45:00,154.89999389648438,155.0,154.6999969482422,154.89999389648438,715600,110846435.63232422
2025/11/13 13:50:00,154.89999389648438,155.1999969482422,154.6999969482422,154.6999969482422,890800,137806757.28149414
2025/11/13 13:55:00,154.6999969482422,155.0,154.6999969482422,154.6999969482422,755600,116891317.6940918
2025/11/13 14:00:00,154.6999969482422,154.8000030517578,154.5,154.6999969482422,1159954,179444880.26010132
2025/11/13 14:05:00,154.8000030517578,155.6999969482422,154.6999969482422,155.60000610351562,1873134,291459661.83270264
2025/11/13 14:10:00,155.60000610351562,156.39999389648438,155.5,156.39999389648438,1470345,229961949.02572632
2025/11/13 14:15:00,156.39999389648438,156.39999389648438,155.60000610351562,155.60000610351562,1353301,210573643.8598938
2025/11/13 14:20:00,155.6999969482422,156.5,155.60000610351562,156.5,890600,139378900.0
2025/11/13 14:25:00,156.5,157.0,156.39999389648438,156.39999389648438,1924953,301062637.4510193
2025/11/13 14:30:00,156.39999389648438,157.1999969482422,156.3000030517578,157.0,1891946,297035522.0
2025/11/13 14:35:00,157.0,159.3000030517578,156.89999389648438,159.10000610351562,7958971,1266272334.6777039
2025/11/13 14:40:00,159.10000610351562,161.1999969482422,159.0,161.1999969482422,8641226,1392965604.829071
2025/11/13 14:45:00,161.10000610351562,164.1999969482422,160.6999969482422,164.1999969482422,14397833,2364124134.6613007
2025/11/13 14:50:00,164.10000610351562,166.0,163.60000610351562,164.60000610351562,16505633,2716827292.542389
2025/11/13 14:55:00,164.60000610351562,164.60000610351562,162.8000030517578,163.1999969482422,9226202,1505716138.243866
2025/11/13 15:00:00,163.1999969482422,163.1999969482422,161.8000030517578,163.10000610351562,6210405,1012917093.405304
2025/11/13 15:05:00,163.0,163.5,162.0,162.1999969482422,4922230,798385690.9785461
2025/11/13 15:10:00,162.10000610351562,162.3000030517578,161.39999389648438,161.60000610351562,3844085,621204159.4624329
2025/11/13 15:15:00,161.60000610351562,161.6999969482422,160.60000610351562,160.8000030517578,3992296,641961208.9835205
2025/11/13 15:20:00,160.6999969482422,162.0,160.60000610351562,161.8000030517578,2870681,464476194.56062317
2025/11/13 15:25:00,161.8000030517578,162.10000610351562,161.3000030517578,161.8000030517578,1808147,292558190.11802673
2025/11/13 15:30:00,161.8000030517578,161.89999389648438,161.10000610351562,161.3000030517578,1813000,292436905.5328369
2025/11/13 15:35:00,161.3000030517578,161.5,160.6999969482422,160.6999969482422,2305001,370413653.6656952
2025/11/13 15:40:00,160.6999969482422,161.10000610351562,160.39999389648438,161.0,2507722,403743242.0
2025/11/13 15:45:00,160.89999389648438,161.5,160.89999389648438,161.5,2285655,369133282.5
2025/11/13 15:50:00,161.39999389648438,161.60000610351562,161.1999969482422,161.39999389648438,2296802,370703828.7814331
2025/11/13 15:55:00,161.39999389648438,161.6999969482422,161.3000030517578,161.60000610351562,2244492,362709920.899292
2025/11/13 16:05:00,162.0,162.0,162.0,162.0,5503240,891524880.0
2025/11/14 09:30:00,156.5,157.5,156.3000030517578,157.1999969482422,13119892,2062446982.361267
2025/11/14 09:35:00,157.1999969482422,158.39999389648438,157.10000610351562,158.3000030517578,3622503,573442235.9550018
2025/11/14 09:40:00,158.3000030517578,158.3000030517578,156.8000030517578,157.3000030517578,3969325,624374834.6134186
2025/11/14 09:45:00,157.3000030517578,157.60000610351562,157.10000610351562,157.5,1601754,252276255.0
2025/11/14 09:50:00,157.5,158.0,157.5,157.60000610351562,2385730,375991062.56134033
2025/11/14 09:55:00,157.5,158.1999969482422,157.39999389648438,158.0,1627632,257165856.0
2025/11/14 10:00:00,158.0,158.0,157.3000030517578,157.39999389648438,1414552,222650476.16625977
2025/11/14 10:05:00,157.3000030517578,157.60000610351562,157.1999969482422,157.60000610351562,1310350,206511167.9977417
2025/11/14 10:10:00,157.5,157.89999389648438,157.39999389648438,157.6999969482422,1138000,179462596.5270996
2025/11/14 10:15:00,157.6999969482422,157.89999389648438,157.60000610351562,157.6999969482422,789470,124499416.59072876
2025/11/14 10:20:00,157.8000030517578,157.8000030517578,157.6999969482422,157.8000030517578,680500,107382902.07672119
2025/11/14 10:25:00,157.8000030517578,158.10000610351562,157.60000610351562,158.10000610351562,1097100,173451516.696167
2025/11/14 10:30:00,158.10000610351562,158.39999389648438,158.0,158.10000610351562,929277,146918699.3718567
2025/11/14 10:35:00,158.10000610351562,158.39999389648438,157.8000030517578,157.89999389648438,1145222,180830546.81011963
2025/11/14 10:40:00,158.0,158.0,157.39999389648438,157.5,1252561,197278357.5
2025/11/14 10:45:00,157.39999389648438,157.60000610351562,157.0,157.1999969482422,1541768,242365924.89489746
2025/11/14 10:50:00,157.1999969482422,157.39999389648438,157.0,157.10000610351562,888323,139555548.7218933
2025/11/14 10:55:00,157.10000610351562,157.10000610351562,156.6999969482422,156.89999389648438,2266450,355605991.166687
2025/11/14 11:00:00,156.89999389648438,157.10000610351562,156.8000030517578,157.0,496120,77890840.0
2025/11/14 11:05:00,157.0,157.1999969482422,156.89999389648438,157.10000610351562,634400,99664243.87207031
2025/11/14 11:10:00,157.10000610351562,157.1999969482422,157.0,157.10000610351562,482010,75723773.94195557
2025/11/14 11:15:00,157.10000610351562,157.3000030517578,157.0,157.10000610351562,492610,77389034.00665283
2025/11/14 11:20:00,157.10000610351562,157.1999969482422,157.0,157.1999969482422,400874,63017391.57662964
2025/11/14 11:25:00,157.1999969482422,157.1999969482422,157.0,157.0,439813,69050641.0
2025/11/14 11:30:00,157.10000610351562,157.10000610351562,156.60000610351562,156.60000610351562,1448441,226825869.44058228
2025/11/14 11:35:00,156.60000610351562,156.6999969482422,156.5,156.60000610351562,665096,104154037.65942383
2025/11/14 11:40:00,156.5,156.60000610351562,156.5,156.60000610351562,423600,66335762.58544922
2025/11/14 11:45:00,156.60000610351562,156.8000030517578,156.3000030517578,156.6999969482422,1510870,236753324.38919067
2025/11/14 11:50:00,156.6999969482422,156.6999969482422,156.3000030517578,156.39999389648438,936202,146421987.08587646
2025/11/14 11:55:00,156.3000030517578,156.5,156.3000030517578,156.5,349026,54622569.0
2025/11/14 13:00:00,156.39999389648438,156.60000610351562,156.10000610351562,156.39999389648438,2347400,367133345.6726074
2025/11/14 13:05:00,156.5,156.5,155.6999969482422,156.1999969482422,3412540,533038737.5857544
2025/11/14 13:10:00,156.1999969482422,156.3000030517578,156.0,156.10000610351562,678408,105899492.94067383
2025/11/14 13:15:00,156.0,156.10000610351562,155.8000030517578,156.10000610351562,1018115,158927757.7140808
2025/11/14 13:20:00,156.10000610351562,156.3000030517578,156.0,156.10000610351562,816600,127471264.98413086
2025/11/14 13:25:00,156.1999969482422,156.3000030517578,156.0,156.10000610351562,929910,145158956.6757202
2025/11/14 13:30:00,156.0,156.10000610351562,155.8000030517578,155.89999389648438,1093047,170406020.62857056
2025/11/14 13:35:00,155.89999389648438,156.1999969482422,155.60000610351562,156.1999969482422,1522425,237802780.3539276
2025/11/14 13:40:00,156.1999969482422,156.3000030517578,156.10000610351562,156.1999969482422,537600,83973118.359375
2025/11/14 13:45:00,156.3000030517578,156.39999389648438,156.1999969482422,156.3000030517578,513875,80318664.06822205
2025/11/14 13:50:00,156.3000030517578,156.39999389648438,156.0,156.10000610351562,711100,111002714.34020996
2025/11/14 13:55:00,156.0,156.1999969482422,155.8000030517578,156.1999969482422,1003130,156688902.9386902
2025/11/14 14:00:00,156.1999969482422,156.39999389648438,156.0,156.10000610351562,838875,130948392.62008667
2025/11/14 14:05:00,156.1999969482422,156.3000030517578,155.89999389648438,156.0,782300,122038800.0
2025/11/14 14:10:00,156.0,156.10000610351562,155.89999389648438,155.89999389648438,592882,92430300.18133545
2025/11/14 14:15:00,155.89999389648438,156.0,155.5,155.8000030517578,2178400,339394726.6479492
2025/11/14 14:20:00,155.8000030517578,156.0,155.6999969482422,156.0,450400,70262400.0
2025/11/14 14:25:00,156.0,156.0,155.6999969482422,155.6999969482422,789297,122893540.49125671
2025/11/14 14:30:00,155.6999969482422,156.0,155.6999969482422,156.0,707600,110385600.0
2025/11/14 14:35:00,155.89999389648438,156.10000610351562,155.6999969482422,155.8000030517578,698140,108770214.1305542
2025/11/14 14:40:00,155.6999969482422,156.0,155.6999969482422,156.0,675107,105316692.0
2025/11/14 14:45:00,155.89999389648438,155.89999389648438,155.60000610351562,155.6999969482422,946606,147386551.31118774
2025/11/14 14:50:00,155.6999969482422,155.6999969482422,155.1999969482422,155.3000030517578,1945841,302189113.2382355
2025/11/14 14:55:00,155.3000030517578,155.60000610351562,155.1999969482422,155.60000610351562,1584421,246535917.27053833
2025/11/14 15:00:00,155.5,155.5,155.10000610351562,155.10000610351562,1482328,229909081.8474121
2025/11/14 15:05:00,155.10000610351562,155.39999389648438,155.10000610351562,155.10000610351562,1523042,236223823.49591064
2025/11/14 15:10:00,155.1999969482422,155.1999969482422,154.6999969482422,154.89999389648438,4835493,749017836.1864929
2025/11/14 15:15:00,154.8000030517578,155.0,154.6999969482422,154.8000030517578,1215506,188160332.50942993
2025/11/14 15:20:00,154.6999969482422,154.89999389648438,154.5,154.8000030517578,1668900,258345725.0930786
2025/11/14 15:25:00,154.8000030517578,155.39999389648438,154.6999969482422,155.39999389648438,1382300,214809411.56311035
2025/11/14 15:30:00,155.39999389648438,155.5,155.1999969482422,155.3000030517578,1580854,245506631.02438354
2025/11/14 15:35:00,155.3000030517578,155.39999389648438,154.89999389648438,154.89999389648438,1284824,199019229.75805664
2025/11/14 15:40:00,154.89999389648438,155.1999969482422,154.89999389648438,155.1999969482422,1471026,228303230.7107849
2025/11/14 15:45:00,155.1999969482422,155.1999969482422,155.0,155.10000610351562,1534926,238067031.96844482
2025/11/14 15:50:00,155.0,155.39999389648438,155.0,155.3000030517578,1762470,273711596.3786316
2025/11/14 15:55:00,155.1999969482422,155.39999389648438,155.10000610351562,155.1999969482422,1970700,305852633.9859009
2025/11/14 16:05:00,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,3739500,579248527.1759033
2025/11/17 09:30:00,152.1999969482422,154.60000610351562,152.10000610351562,154.60000610351562,13514104,2089280560.883545
2025/11/17 09:35:00,154.5,156.0,154.5,154.6999969482422,6583107,1018406632.8099518
2025/11/17 09:40:00,154.6999969482422,155.6999969482422,154.5,155.5,2747759,427276524.5
2025/11/17 09:45:00,155.5,155.8000030517578,154.39999389648438,154.39999389648438,2919349,450747467.78170776
2025/11/17 09:50:00,154.39999389648438,155.0,153.5,153.60000610351562,2572647,395158594.90219116
2025/11/17 09:55:00,153.60000610351562,154.0,153.39999389648438,153.5,1840527,282520894.5
2025/11/17 10:00:00,153.60000610351562,156.39999389648438,153.5,155.1999969482422,5368960,833262575.6152344
2025/11/17 10:05:00,155.1999969482422,156.39999389648438,154.8000030517578,156.39999389648438,2902922,454016983.0819702
2025/11/17 10:10:00,156.39999389648438,157.10000610351562,156.10000610351562,157.0,4431935,695813795.0
2025/11/17 10:15:00,157.10000610351562,158.0,156.89999389648438,157.5,4093370,644705775.0
2025/11/17 10:20:00,157.5,157.60000610351562,156.60000610351562,156.6999969482422,1504252,235716283.8093872
2025/11/17 10:25:00,156.6999969482422,157.0,156.39999389648438,156.60000610351562,1148700,179886427.0111084
2025/11/17 10:30:00,156.6999969482422,156.6999969482422,156.0,156.5,1144670,179140855.0
2025/11/17 10:35:00,156.60000610351562,156.60000610351562,155.8000030517578,156.39999389648438,1115358,174441984.39239502
2025/11/17 10:40:00,156.5,157.3000030517578,156.3000030517578,156.8000030517578,1505553,236070714.99458313
2025/11/17 10:45:00,156.8000030517578,157.3000030517578,156.3000030517578,157.3000030517578,1106001,173973960.6752472
2025/11/17 10:50:00,157.3000030517578,157.5,156.39999389648438,156.5,1327201,207706956.5
2025/11/17 10:55:00,156.5,156.8000030517578,156.0,156.0,1323000,206388000.0
2025/11/17 11:00:00,156.0,156.1999969482422,155.8000030517578,155.89999389648438,920181,143456212.2836609
2025/11/17 11:05:00,155.8000030517578,156.0,155.1999969482422,155.39999389648438,1140462,177227787.83917236
2025/11/17 11:10:00,155.39999389648438,155.60000610351562,154.89999389648438,155.0,1376108,213296740.0
2025/11/17 11:15:00,155.0,155.0,154.1999969482422,154.6999969482422,1327249,205325416.2495575
2025/11/17 11:20:00,154.8000030517578,155.10000610351562,154.39999389648438,154.39999389648438,959150,148092754.145813
2025/11/17 11:25:00,154.39999389648438,154.5,154.0,154.5,1088085,168109132.5
2025/11/17 11:30:00,154.39999389648438,154.60000610351562,154.10000610351562,154.1999969482422,930502,143483405.56033325
2025/11/17 11:35:00,154.10000610351562,154.1999969482422,153.89999389648438,154.0,1154100,177731400.0
2025/11/17 11:40:00,154.0,154.1999969482422,153.89999389648438,154.1999969482422,605882,93427002.55099487
2025/11/17 11:45:00,154.10000610351562,154.1999969482422,154.0,154.1999969482422,465400,71764678.57971191
2025/11/17 11:50:00,154.1999969482422,154.1999969482422,154.10000610351562,154.10000610351562,526471,81129184.31332397
2025/11/17 11:55:00,154.1999969482422,154.1999969482422,154.0,154.0,414401,63817754.0
2025/11/17 13:00:00,154.10000610351562,154.89999389648438,154.0,154.89999389648438,2035525,315302810.07614136
2025/11/17 13:05:00,154.89999389648438,155.3000030517578,154.39999389648438,154.5,1481665,228917242.5
2025/11/17 13:10:00,154.60000610351562,155.60000610351562,154.5,155.39999389648438,1006900,156472253.85437012
2025/11/17 13:15:00,155.39999389648438,155.89999389648438,154.5,154.60000610351562,1299400,200887247.9309082
2025/11/17 13:20:00,154.5,154.8000030517578,154.39999389648438,154.6999969482422,475100,73497968.55010986
2025/11/17 13:25:00,154.60000610351562,154.6999969482422,154.3000030517578,154.6999969482422,686300,106170607.90557861
2025/11/17 13:30:00,154.60000610351562,154.6999969482422,154.10000610351562,154.10000610351562,616700,95033473.76403809
2025/11/17 13:35:00,154.1999969482422,154.1999969482422,153.8000030517578,153.89999389648438,1267100,195006682.26623535
2025/11/17 13:40:00,153.8000030517578,154.10000610351562,153.8000030517578,153.89999389648438,953200,146697474.1821289
2025/11/17 13:45:00,154.0,154.39999389648438,153.8000030517578,154.3000030517578,890717,137437635.81825256
2025/11/17 13:50:00,154.1999969482422,154.3000030517578,154.0,154.10000610351562,534100,82304813.2598877
2025/11/17 13:55:00,154.1999969482422,154.1999969482422,153.8000030517578,153.8000030517578,722400,111105122.20458984
2025/11/17 14:00:00,153.8000030517578,153.89999389648438,153.5,153.8000030517578,1370589,210796592.3827057
2025/11/17 14:05:00,153.8000030517578,153.89999389648438,153.60000610351562,153.6999969482422,774728,119075691.23571777
2025/11/17 14:10:00,153.6999969482422,153.89999389648438,153.5,153.89999389648438,1016733,156475202.49435425
2025/11/17 14:15:00,153.89999389648438,154.3000030517578,153.6999969482422,154.1999969482422,1303320,200971940.022583
2025/11/17 14:20:00,154.10000610351562,154.1999969482422,153.89999389648438,153.89999389648438,928606,142912457.73223877
2025/11/17 14:25:00,153.89999389648438,154.39999389648438,153.89999389648438,154.10000610351562,876459,135062337.2494812
2025/11/17 14:30:00,154.1999969482422,154.3000030517578,154.0,154.3000030517578,901501,139101607.05116272
2025/11/17 14:35:00,154.1999969482422,154.39999389648438,154.10000610351562,154.10000610351562,707500,109025754.3182373
2025/11/17 14:40:00,154.1999969482422,154.1999969482422,153.89999389648438,154.10000610351562,970300,149523235.9222412
2025/11/17 14:45:00,154.1999969482422,154.1999969482422,154.10000610351562,154.1999969482422,469100,72335218.56842041
2025/11/17 14:50:00,154.1999969482422,154.39999389648438,154.10000610351562,154.3000030517578,965201,148930517.2455597
2025/11/17 14:55:00,154.3000030517578,154.3000030517578,154.10000610351562,154.1999969482422,549201,84686792.52397156
2025/11/17 15:00:00,154.1999969482422,154.1999969482422,153.8000030517578,154.0,879233,135401882.0
2025/11/17 15:05:00,153.89999389648438,154.6999969482422,153.89999389648438,154.5,953000,147238500.0
2025/11/17 15:10:00,154.60000610351562,154.89999389648438,154.39999389648438,154.6999969482422,780853,120797956.71702576
2025/11/17 15:15:00,154.6999969482422,155.60000610351562,154.60000610351562,155.5,1259809,195900299.5
2025/11/17 15:20:00,155.39999389648438,155.5,155.10000610351562,155.3000030517578,877840,136328554.67895508
2025/11/17 15:25:00,155.3000030517578,155.3000030517578,154.6999969482422,154.8000030517578,1132833,175362551.85713196
2025/11/17 15:30:00,154.8000030517578,155.1999969482422,154.6999969482422,155.10000610351562,942881,146240848.85488892
2025/11/17 15:35:00,155.10000610351562,155.1999969482422,154.8000030517578,154.89999389648438,1288907,199651686.433136
2025/11/17 15:40:00,154.89999389648438,155.0,154.60000610351562,154.8000030517578,1336027,206816983.67723083
2025/11/17 15:45:00,154.8000030517578,154.89999389648438,154.6999969482422,154.89999389648438,1503883,232951467.5210266
2025/11/17 15:50:00,154.8000030517578,154.89999389648438,154.60000610351562,154.8000030517578,2557203,395855032.20396423
2025/11/17 15:55:00,154.8000030517578,154.8000030517578,154.5,154.60000610351562,1209501,186988861.98220825
2025/11/17 16:05:00,154.89999389648438,154.89999389648438,154.89999389648438,154.89999389648438,7221100,1118548345.9259033
2025/11/18 09:30:00,153.1999969482422,155.6999969482422,153.1999969482422,155.10000610351562,10747427,1666925993.2970886
2025/11/18 09:35:00,155.10000610351562,156.10000610351562,154.8000030517578,156.10000610351562,3219660,502588945.6512451
2025/11/18 09:40:00,156.10000610351562,156.10000610351562,154.6999969482422,155.3000030517578,2372640,368470999.24072266
2025/11/18 09:45:00,155.3000030517578,155.6999969482422,154.60000610351562,155.60000610351562,1721162,267812817.70513916
2025/11/18 09:50:00,155.5,155.8000030517578,155.0,155.3000030517578,1657507,257410842.15830994
2025/11/18 09:55:00,155.39999389648438,155.39999389648438,154.6999969482422,154.89999389648438,1731711,268242023.33047485
2025/11/18 10:00:00,154.89999389648438,155.60000610351562,154.6999969482422,154.8000030517578,1512805,234182218.61671448
2025/11/18 10:05:00,154.89999389648438,155.5,154.8000030517578,155.39999389648438,995858,154756327.12176514
2025/11/18 10:10:00,155.39999389648438,155.89999389648438,155.10000610351562,155.6999969482422,1482400,230809675.47607422
2025/11/18 10:15:00,155.60000610351562,156.39999389648438,155.60000610351562,156.0,2274068,354754608.0
2025/11/18 10:20:00,156.0,157.0,155.89999389648438,156.8000030517578,2622513,411210046.40327454
2025/11/18 10:25:00,156.8000030517578,157.89999389648438,156.5,157.6999969482422,4017650,633583392.7391052
2025/11/18 10:30:00,157.6999969482422,158.1999969482422,157.10000610351562,157.89999389648438,4588939,724593440.0913391
2025/11/18 10:35:00,157.89999389648438,158.10000610351562,157.1999969482422,157.1999969482422,2304459,362260947.76734924
2025/11/18 10:40:00,157.3000030517578,158.10000610351562,157.1999969482422,158.0,2342169,370062702.0
2025/11/18 10:45:00,158.10000610351562,158.39999389648438,158.0,158.1999969482422,2137350,338128763.47732544
2025/11/18 10:50:00,158.1999969482422,158.3000030517578,157.5,157.8000030517578,1353116,213521708.92938232
2025/11/18 10:55:00,157.8000030517578,157.89999389648438,157.0,157.10000610351562,1264664,198678722.11889648
2025/11/18 11:00:00,157.0,157.5,156.8000030517578,157.1999969482422,1285760,202121468.07617188
2025/11/18 11:05:00,157.3000030517578,157.60000610351562,157.0,157.10000610351562,1055224,165775696.84057617
2025/11/18 11:10:00,157.10000610351562,157.10000610351562,156.5,156.8000030517578,827800,129799042.52624512
2025/11/18 11:15:00,156.6999969482422,157.1999969482422,156.6999969482422,157.10000610351562,863420,135643287.26989746
2025/11/18 11:20:00,157.1999969482422,157.3000030517578,156.8000030517578,156.8000030517578,778482,122065979.97573853
2025/11/18 11:25:00,156.8000030517578,157.39999389648438,156.8000030517578,157.10000610351562,840200,131995425.12817383
2025/11/18 11:30:00,157.1999969482422,157.1999969482422,156.89999389648438,157.0,372000,58404000.0
2025/11/18 11:35:00,156.89999389648438,157.0,156.89999389648438,157.0,256400,40254800.0
2025/11/18 11:40:00,156.89999389648438,157.0,156.6999969482422,156.6999969482422,425810,66724425.700531006
2025/11/18 11:45:00,156.6999969482422,156.8000030517578,156.39999389648438,156.5,423916,66342854.0
2025/11/18 11:50:00,156.39999389648438,156.60000610351562,156.3000030517578,156.5,618108,96733902.0
2025/11/18 11:55:00,156.5,156.6999969482422,156.3000030517578,156.6999969482422,807900,126597927.53448486
