timestamps,open,high,low,close,volume,amount
2025/12/11 11:05,152.8000030517578,153.10000610351562,152.39999389648438,152.39999389648438,976280,148785066.04125977
2025/12/11 11:10,152.5,152.6999969482422,152.39999389648438,152.60000610351562,584750,89232853.56903076
2025/12/11 11:15,152.60000610351562,152.89999389648438,152.39999389648438,152.60000610351562,689470,105213126.20819092
2025/12/11 11:20,152.60000610351562,152.6999969482422,152.3000030517578,152.3000030517578,520991,79346930.88993835
2025/12/11 11:25,152.39999389648438,152.60000610351562,152.0,152.1999969482422,920500,140100097.19085693
2025/12/11 11:30,152.1999969482422,152.1999969482422,151.8000030517578,151.89999389648438,774611,117663406.17214966
2025/12/11 11:35,151.89999389648438,152.10000610351562,151.60000610351562,151.8000030517578,557600,84643681.70166016
2025/12/11 11:40,151.8000030517578,151.89999389648438,151.60000610351562,151.89999389648438,366905,55732867.2605896
2025/12/11 11:45,151.8000030517578,152.10000610351562,151.6999969482422,152.0,668936,101678272.0
2025/12/11 11:50,152.10000610351562,152.10000610351562,151.8000030517578,151.89999389648438,348130,52880944.875183105
2025/12/11 11:55,151.89999389648438,152.0,151.6999969482422,152.0,495210,75271920.0
2025/12/11 13:00,151.8000030517578,152.1999969482422,151.6999969482422,151.89999389648438,1175000,178482492.82836914
2025/12/11 13:05,151.8000030517578,152.10000610351562,151.5,151.6999969482422,775074,117578723.43466188
2025/12/11 13:10,151.6999969482422,151.6999969482422,151.3000030517578,151.60000610351562,570700,86518123.48327637
2025/12/11 13:15,151.60000610351562,151.60000610351562,151.10000610351562,151.1999969482422,875675,132402057.32765198
2025/12/11 13:20,151.1999969482422,151.3000030517578,150.8000030517578,151.10000610351562,1179707,178253734.9003601
2025/12/11 13:25,151.10000610351562,151.3000030517578,150.8000030517578,150.89999389648438,862155,130099184.23782349
2025/12/11 13:30,151.0,151.1999969482422,150.8000030517578,151.10000610351562,631600,95434763.85498048
2025/12/11 13:35,151.1999969482422,151.1999969482422,150.89999389648438,151.10000610351562,661800,99997984.03930664
2025/12/11 13:40,151.10000610351562,151.10000610351562,150.8000030517578,150.89999389648438,849300,128159364.81628418
2025/12/11 13:45,150.89999389648438,151.39999389648438,150.8000030517578,151.10000610351562,560500,84691553.42102051
2025/12/11 13:50,151.1999969482422,151.6999969482422,151.10000610351562,151.60000610351562,740773,112301191.32131958
2025/12/11 13:55,151.5,151.6999969482422,151.10000610351562,151.10000610351562,496406,75006949.62982178
2025/12/11 14:00,151.10000610351562,151.5,151.10000610351562,151.3000030517578,456501,69068602.6931305
2025/12/11 14:05,151.3000030517578,151.39999389648438,151.10000610351562,151.39999389648438,480156,72695615.46936035
2025/12/11 14:10,151.39999389648438,151.39999389648438,151.10000610351562,151.3000030517578,406600,61518581.24084473
2025/12/11 14:15,151.3000030517578,151.3000030517578,151.0,151.10000610351562,427382,64577422.808532715
2025/12/11 14:20,151.0,151.10000610351562,150.89999389648438,151.10000610351562,688500,104032354.20227052
2025/12/11 14:25,151.10000610351562,151.10000610351562,150.89999389648438,151.10000610351562,659423,99638819.32479858
2025/12/11 14:30,151.0,151.1999969482422,151.0,151.1999969482422,620353,93797371.70683289
2025/12/11 14:35,151.10000610351562,151.3000030517578,150.89999389648438,150.89999389648438,636101,95987637.0175476
2025/12/11 14:40,150.89999389648438,151.0,150.89999389648438,151.0,500600,75590600.0
2025/12/11 14:45,150.89999389648438,151.10000610351562,150.89999389648438,150.89999389648438,842916,127196019.25524902
2025/12/11 14:50,150.8000030517578,150.89999389648438,150.60000610351562,150.6999969482422,1162725,175222653.9516449
2025/12/11 14:55,150.8000030517578,150.89999389648438,150.6999969482422,150.8000030517578,769200,115995362.34741212
2025/12/11 15:00,150.6999969482422,150.89999389648438,150.6999969482422,150.6999969482422,485401,73149929.2186737
2025/12/11 15:05,150.8000030517578,151.10000610351562,150.5,150.8000030517578,1364614,205783795.36447144
2025/12/11 15:10,150.6999969482422,150.89999389648438,150.60000610351562,150.8000030517578,728500,109857802.22320557
2025/12/11 15:15,150.6999969482422,150.8000030517578,150.60000610351562,150.60000610351562,427600,64396562.60986328
2025/12/11 15:20,150.60000610351562,150.8000030517578,150.60000610351562,150.6999969482422,633900,95528728.06549072
2025/12/11 15:25,150.60000610351562,150.6999969482422,150.5,150.60000610351562,647683,97541063.75314333
2025/12/11 15:30,150.5,150.6999969482422,150.5,150.60000610351562,700119,105437925.67318726
2025/12/11 15:35,150.5,150.8000030517578,150.5,150.8000030517578,1081740,163126395.3012085
2025/12/11 15:40,150.8000030517578,150.8000030517578,150.60000610351562,150.60000610351562,838900,126338345.12023926
2025/12/11 15:45,150.60000610351562,150.6999969482422,150.5,150.6999969482422,892426,134488595.47653198
2025/12/11 15:50,150.60000610351562,150.6999969482422,150.5,150.6999969482422,1056440,159205504.77600098
2025/12/11 15:55,150.6999969482422,151.1999969482422,150.60000610351562,150.89999389648438,1905450,287532393.37005615
2025/12/11 16:05,150.60000610351562,150.60000610351562,150.60000610351562,150.60000610351562,3694300,556361602.5482178
2025/12/12 9:30,152.60000610351562,153.0,151.3000030517578,151.60000610351562,3860233,585211346.3609924
2025/12/12 9:35,151.5,151.8000030517578,151.3000030517578,151.5,1143030,173169045.0
2025/12/12 9:40,151.5,152.0,151.39999389648438,151.5,866360,131253540.0
2025/12/12 9:45,151.5,151.6999969482422,150.89999389648438,151.1999969482422,1351250,204308995.87631223
2025/12/12 9:50,151.10000610351562,151.39999389648438,150.8000030517578,151.1999969482422,1199528,181368629.93933105
2025/12/12 9:55,151.10000610351562,151.89999389648438,151.0,151.89999389648438,1077000,163596293.42651367
2025/12/12 10:00,151.89999389648438,152.3000030517578,151.60000610351562,151.8000030517578,2008730,304925220.1301575
2025/12/12 10:05,151.8000030517578,151.8000030517578,151.1999969482422,151.60000610351562,816198,123735621.78167725
2025/12/12 10:10,151.60000610351562,152.1999969482422,151.5,152.10000610351562,1509200,229549329.21142575
2025/12/12 10:15,152.0,152.1999969482422,151.5,151.6999969482422,857600,130097917.3828125
2025/12/12 10:20,151.60000610351562,151.6999969482422,151.1999969482422,151.3000030517578,615200,93079761.8774414
2025/12/12 10:25,151.1999969482422,151.5,151.0,151.39999389648438,1212500,183572492.5994873
2025/12/12 10:30,151.5,151.8000030517578,151.3000030517578,151.60000610351562,648150,98259543.95599364
2025/12/12 10:35,151.60000610351562,152.3000030517578,151.60000610351562,152.1999969482422,1311400,199595075.9979248
2025/12/12 10:40,152.1999969482422,152.60000610351562,152.1999969482422,152.60000610351562,1244450,189903077.59552
2025/12/12 10:45,152.5,152.60000610351562,152.10000610351562,152.39999389648438,978500,149123394.02770996
2025/12/12 10:50,152.5,152.6999969482422,152.1999969482422,152.3000030517578,1004385,152967838.56513977
2025/12/12 10:55,152.3000030517578,152.6999969482422,152.3000030517578,152.6999969482422,1144700,174795686.50665283
2025/12/12 11:00,152.6999969482422,152.89999389648438,152.5,152.8000030517578,994000,151883203.03344727
2025/12/12 11:05,152.8000030517578,153.0,152.60000610351562,152.6999969482422,1349209,206024210.1825409
2025/12/12 11:10,152.6999969482422,152.89999389648438,152.39999389648438,152.89999389648438,1003600,153450433.87451172
2025/12/12 11:15,152.8000030517578,152.89999389648438,152.1999969482422,152.1999969482422,685000,104256997.9095459
2025/12/12 11:20,152.1999969482422,152.5,151.8000030517578,151.89999389648438,666886,101299979.32965088
2025/12/12 11:25,151.89999389648438,152.3000030517578,151.8000030517578,152.3000030517578,836560,127408090.55297852
2025/12/12 11:30,152.3000030517578,152.39999389648438,152.0,152.10000610351562,367449,55888995.14273071
2025/12/12 11:35,152.10000610351562,152.3000030517578,151.89999389648438,152.10000610351562,454300,69099032.77282715
2025/12/12 11:40,152.0,152.1999969482422,152.0,152.10000610351562,406905,61890252.983551025
2025/12/12 11:45,152.10000610351562,152.39999389648438,152.10000610351562,152.39999389648438,650000,99059996.03271484
2025/12/12 11:50,152.3000030517578,152.5,152.3000030517578,152.3000030517578,369050,56206316.12625122
2025/12/12 11:55,152.3000030517578,152.5,152.3000030517578,152.39999389648438,358300,54604917.81311035
2025/12/12 13:00,152.5,152.89999389648438,152.39999389648438,152.89999389648438,1053082,161016231.37249756
2025/12/12 13:05,152.8000030517578,153.0,152.60000610351562,152.8000030517578,1441403,220246382.79881287
2025/12/12 13:10,152.89999389648438,152.89999389648438,152.6999969482422,152.89999389648438,859200,131371674.75585938
2025/12/12 13:15,152.89999389648438,152.89999389648438,152.60000610351562,152.8000030517578,1051610,160686011.20925903
2025/12/12 13:20,152.6999969482422,152.89999389648438,152.60000610351562,152.6999969482422,728900,111303027.77557372
2025/12/12 13:25,152.6999969482422,153.39999389648438,152.60000610351562,153.39999389648438,3282900,503596839.96276855
2025/12/12 13:30,153.39999389648438,153.5,153.1999969482422,153.3000030517578,1024200,157009863.12561035
2025/12/12 13:35,153.1999969482422,153.3000030517578,152.8000030517578,153.3000030517578,1048700,160765713.20037842
2025/12/12 13:40,153.1999969482422,153.39999389648438,153.0,153.3000030517578,924843,141778434.72239685
2025/12/12 13:45,153.39999389648438,153.60000610351562,153.3000030517578,153.60000610351562,1609324,247192176.22253415
2025/12/12 13:50,153.5,153.60000610351562,153.3000030517578,153.39999389648438,849467,130308232.6152649
2025/12/12 13:55,153.39999389648438,153.5,153.10000610351562,153.3000030517578,840220,128805728.56414796
2025/12/12 14:00,153.39999389648438,153.60000610351562,153.3000030517578,153.5,1116025,171309837.5
2025/12/12 14:05,153.5,153.6999969482422,153.5,153.6999969482422,853600,131198317.39501952
2025/12/12 14:10,153.60000610351562,153.8000030517578,153.39999389648438,153.8000030517578,1191201,183206717.43525696
2025/12/12 14:15,153.6999969482422,153.8000030517578,153.60000610351562,153.8000030517578,835011,128424694.34825134
2025/12/12 14:20,153.8000030517578,154.0,153.6999969482422,153.89999389648438,1330083,204699765.58181763
2025/12/12 14:25,153.89999389648438,154.0,153.8000030517578,153.89999389648438,725900,111716005.569458
2025/12/12 14:30,153.8000030517578,153.89999389648438,153.60000610351562,153.8000030517578,1131150,173970873.45199585
2025/12/12 14:35,153.6999969482422,153.8000030517578,153.5,153.6999969482422,798601,122744971.26286316
2025/12/12 14:40,153.6999969482422,153.6999969482422,153.39999389648438,153.6999969482422,931001,143094850.85881042
2025/12/12 14:45,153.60000610351562,153.6999969482422,153.10000610351562,153.10000610351562,621800,95197583.79516602
2025/12/12 14:50,153.10000610351562,153.39999389648438,153.0,153.3000030517578,869301,133263845.95289612
2025/12/12 14:55,153.39999389648438,153.60000610351562,153.3000030517578,153.60000610351562,495050,76039683.02154541
2025/12/12 15:00,153.5,153.60000610351562,153.3000030517578,153.60000610351562,871412,133848888.51867676
2025/12/12 15:05,153.5,153.60000610351562,153.0,153.3000030517578,730420,111973388.22906494
2025/12/12 15:10,153.3000030517578,153.5,152.89999389648438,153.0,1268300,194049900.0
2025/12/12 15:15,153.0,153.1999969482422,152.89999389648438,153.0,884117,135269901.0
2025/12/12 15:20,153.0,153.10000610351562,152.8000030517578,153.10000610351562,1066200,163235226.50756836
2025/12/12 15:25,153.0,153.1999969482422,152.8000030517578,153.10000610351562,989331,151466582.13839722
2025/12/12 15:30,153.10000610351562,153.1999969482422,152.8000030517578,153.10000610351562,1087500,166496256.63757324
2025/12/12 15:35,153.0,153.1999969482422,152.89999389648438,153.0,1401041,214359273.0
2025/12/12 15:40,153.0,153.1999969482422,152.89999389648438,153.10000610351562,1792100,274370520.93811035
2025/12/12 15:45,153.0,153.10000610351562,152.8000030517578,152.8000030517578,1793500,274046805.47332764
2025/12/12 15:50,152.8000030517578,153.1999969482422,152.8000030517578,152.8000030517578,1546445,236296800.7193756
2025/12/12 15:55,152.8000030517578,153.0,152.39999389648438,153.0,2620600,400951800.0
2025/12/12 16:05,154.10000610351562,154.10000610351562,154.10000610351562,154.10000610351562,15895700,2449527467.0196533
