date,open,high,low,close,volume
2025-11-05 10:45:00,155.1999969482422,155.6999969482422,155.1999969482422,155.5,927970
2025-11-05 10:50:00,155.5,155.5,155.0,155.0,722340
2025-11-05 10:55:00,155.0,155.1999969482422,155.0,155.10000610351562,1415574
2025-11-05 11:00:00,155.10000610351562,156.0,155.0,155.8000030517578,1460762
2025-11-05 11:05:00,155.8000030517578,156.6999969482422,155.60000610351562,156.6999969482422,2168340
2025-11-05 11:10:00,156.6999969482422,156.8000030517578,156.0,156.3000030517578,1184900
2025-11-05 11:15:00,156.3000030517578,156.60000610351562,155.6999969482422,156.39999389648438,1362620
2025-11-05 11:20:00,156.39999389648438,156.60000610351562,156.0,156.39999389648438,1361100
2025-11-05 11:25:00,156.39999389648438,157.3000030517578,156.39999389648438,156.89999389648438,1426537
2025-11-05 11:30:00,156.89999389648438,157.3000030517578,156.5,157.10000610351562,1008300
2025-11-05 11:35:00,157.10000610351562,157.10000610351562,156.60000610351562,157.10000610351562,673400
2025-11-05 11:40:00,157.10000610351562,157.5,157.0,157.3000030517578,507370
2025-11-05 11:45:00,157.5,157.89999389648438,157.1999969482422,157.3000030517578,1066400
2025-11-05 11:50:00,157.3000030517578,157.8000030517578,157.1999969482422,157.60000610351562,574305
2025-11-05 11:55:00,157.6999969482422,158.0,157.60000610351562,158.0,847600
2025-11-05 13:00:00,158.0,158.1999969482422,157.39999389648438,157.8000030517578,2358412
2025-11-05 13:05:00,157.8000030517578,158.1999969482422,157.3000030517578,157.89999389648438,782013
2025-11-05 13:10:00,157.8000030517578,158.5,157.8000030517578,158.1999969482422,911861
2025-11-05 13:15:00,158.1999969482422,158.3000030517578,157.0,157.3000030517578,1467263
2025-11-05 13:20:00,157.1999969482422,157.3000030517578,156.89999389648438,156.89999389648438,1095246
2025-11-05 13:25:00,156.89999389648438,157.8000030517578,156.89999389648438,157.39999389648438,564460
2025-11-05 13:30:00,157.5,157.8000030517578,157.3000030517578,157.8000030517578,661301
2025-11-05 13:35:00,157.8000030517578,157.89999389648438,157.5,157.89999389648438,691423
2025-11-05 13:40:00,157.8000030517578,158.3000030517578,157.60000610351562,158.3000030517578,836028
2025-11-05 13:45:00,158.39999389648438,158.39999389648438,157.6999969482422,157.8000030517578,666400
2025-11-05 13:50:00,157.6999969482422,157.89999389648438,157.3000030517578,157.5,658700
2025-11-05 13:55:00,157.5,157.60000610351562,157.0,157.1999969482422,912340
2025-11-05 14:00:00,157.3000030517578,158.0,157.10000610351562,157.6999969482422,547700
2025-11-05 14:05:00,157.8000030517578,157.89999389648438,157.60000610351562,157.89999389648438,478500
2025-11-05 14:10:00,157.8000030517578,158.3000030517578,157.6999969482422,158.1999969482422,606300
2025-11-05 14:15:00,158.3000030517578,158.5,158.10000610351562,158.39999389648438,657500
2025-11-05 14:20:00,158.39999389648438,158.89999389648438,158.3000030517578,158.89999389648438,756785
2025-11-05 14:25:00,158.89999389648438,159.0,158.60000610351562,158.8000030517578,798925
2025-11-05 14:30:00,158.6999969482422,159.0,158.39999389648438,158.5,992105
2025-11-05 14:35:00,158.60000610351562,159.0,158.3000030517578,158.89999389648438,549800
2025-11-05 14:40:00,158.8000030517578,159.3000030517578,158.8000030517578,158.89999389648438,1175788
2025-11-05 14:45:00,158.8000030517578,158.89999389648438,158.39999389648438,158.39999389648438,472526
2025-11-05 14:50:00,158.39999389648438,158.39999389648438,158.0,158.10000610351562,576800
2025-11-05 14:55:00,158.0,158.3000030517578,157.6999969482422,158.10000610351562,1164600
2025-11-05 15:00:00,158.10000610351562,158.1999969482422,157.5,158.0,1030900
2025-11-05 15:05:00,158.0,158.1999969482422,157.60000610351562,158.10000610351562,414920
2025-11-05 15:10:00,158.10000610351562,158.3000030517578,157.8000030517578,157.8000030517578,399855
2025-11-05 15:15:00,157.8000030517578,157.89999389648438,157.6999969482422,157.6999969482422,327600
2025-11-05 15:20:00,157.6999969482422,157.89999389648438,157.60000610351562,157.8000030517578,461440
2025-11-05 15:25:00,157.8000030517578,158.0,157.60000610351562,157.60000610351562,503329
2025-11-05 15:30:00,157.60000610351562,157.8000030517578,157.39999389648438,157.39999389648438,753508
2025-11-05 15:35:00,157.5,158.0,157.39999389648438,157.89999389648438,723946
2025-11-05 15:40:00,157.8000030517578,158.10000610351562,157.8000030517578,157.89999389648438,638443
2025-11-05 15:45:00,157.89999389648438,158.10000610351562,157.8000030517578,158.0,751503
2025-11-05 15:50:00,158.0,158.3000030517578,157.89999389648438,158.3000030517578,1124517
2025-11-05 15:55:00,158.1999969482422,158.39999389648438,158.0,158.1999969482422,1273000
2025-11-05 16:05:00,158.5,158.5,158.5,158.5,4663800
2025-11-06 09:30:00,160.89999389648438,161.89999389648438,159.89999389648438,161.3000030517578,7162026
2025-11-06 09:35:00,161.3000030517578,161.6999969482422,160.8000030517578,160.89999389648438,2448507
2025-11-06 09:40:00,160.89999389648438,161.1999969482422,160.39999389648438,160.89999389648438,1977056
2025-11-06 09:45:00,160.89999389648438,161.6999969482422,160.89999389648438,161.0,1798050
2025-11-06 09:50:00,161.0,161.39999389648438,160.6999969482422,161.3000030517578,1867730
2025-11-06 09:55:00,161.3000030517578,161.5,160.8000030517578,160.89999389648438,1177100
2025-11-06 10:00:00,160.8000030517578,161.10000610351562,160.39999389648438,161.0,973893
2025-11-06 10:05:00,160.89999389648438,161.1999969482422,160.89999389648438,161.10000610351562,774643
2025-11-06 10:10:00,161.10000610351562,161.1999969482422,160.60000610351562,161.10000610351562,791598
2025-11-06 10:15:00,161.0,161.89999389648438,161.0,161.89999389648438,1329538
2025-11-06 10:20:00,161.8000030517578,162.1999969482422,161.8000030517578,162.10000610351562,1834481
2025-11-06 10:25:00,162.10000610351562,162.1999969482422,161.6999969482422,161.89999389648438,911100
2025-11-06 10:30:00,161.8000030517578,162.5,161.8000030517578,162.39999389648438,1037057
2025-11-06 10:35:00,162.39999389648438,162.60000610351562,162.1999969482422,162.3000030517578,1082000
2025-11-06 10:40:00,162.39999389648438,162.6999969482422,162.1999969482422,162.60000610351562,894254
2025-11-06 10:45:00,162.60000610351562,162.89999389648438,162.39999389648438,162.39999389648438,1759732
2025-11-06 10:50:00,162.5,163.0,162.39999389648438,162.6999969482422,1407749
2025-11-06 10:55:00,162.60000610351562,162.6999969482422,162.3000030517578,162.60000610351562,1052700
2025-11-06 11:00:00,162.60000610351562,163.10000610351562,162.5,163.0,1545020
2025-11-06 11:05:00,163.10000610351562,163.10000610351562,162.5,162.60000610351562,1505000
2025-11-06 11:10:00,162.6999969482422,163.5,162.39999389648438,163.39999389648438,1893612
2025-11-06 11:15:00,163.39999389648438,163.60000610351562,163.10000610351562,163.3000030517578,993936
2025-11-06 11:20:00,163.3000030517578,163.39999389648438,162.89999389648438,163.1999969482422,888200
2025-11-06 11:25:00,163.1999969482422,163.3000030517578,162.8000030517578,162.89999389648438,590260
2025-11-06 11:30:00,162.89999389648438,163.10000610351562,162.8000030517578,163.10000610351562,624992
2025-11-06 11:35:00,163.0,163.3000030517578,162.89999389648438,163.0,698551
2025-11-06 11:40:00,163.0,163.3000030517578,162.89999389648438,163.3000030517578,459640
2025-11-06 11:45:00,163.3000030517578,163.39999389648438,163.10000610351562,163.3000030517578,521855
2025-11-06 11:50:00,163.39999389648438,163.5,163.3000030517578,163.3000030517578,597482
2025-11-06 11:55:00,163.39999389648438,163.39999389648438,163.10000610351562,163.1999969482422,402531
2025-11-06 13:00:00,163.3000030517578,163.89999389648438,163.10000610351562,163.8000030517578,3030010
2025-11-06 13:05:00,163.8000030517578,163.8000030517578,163.10000610351562,163.10000610351562,764700
2025-11-06 13:10:00,163.10000610351562,163.39999389648438,162.89999389648438,163.1999969482422,911900
2025-11-06 13:15:00,163.1999969482422,163.3000030517578,162.8000030517578,162.89999389648438,801433
2025-11-06 13:20:00,162.89999389648438,163.60000610351562,162.89999389648438,163.5,745911
2025-11-06 13:25:00,163.60000610351562,163.6999969482422,163.39999389648438,163.60000610351562,530796
2025-11-06 13:30:00,163.60000610351562,163.6999969482422,163.5,163.6999969482422,419906
2025-11-06 13:35:00,163.6999969482422,163.6999969482422,163.1999969482422,163.5,696730
2025-11-06 13:40:00,163.5,163.5,163.0,163.10000610351562,665701
2025-11-06 13:45:00,163.10000610351562,163.3000030517578,163.0,163.1999969482422,717961
2025-11-06 13:50:00,163.1999969482422,163.39999389648438,163.1999969482422,163.1999969482422,388600
2025-11-06 13:55:00,163.1999969482422,163.3000030517578,162.8000030517578,162.89999389648438,802739
2025-11-06 14:00:00,162.89999389648438,163.3000030517578,162.89999389648438,163.3000030517578,967637
2025-11-06 14:05:00,163.1999969482422,163.3000030517578,163.10000610351562,163.10000610351562,424802
2025-11-06 14:10:00,163.1999969482422,163.3000030517578,163.10000610351562,163.1999969482422,312750
2025-11-06 14:15:00,163.10000610351562,163.60000610351562,163.10000610351562,163.39999389648438,673500
2025-11-06 14:20:00,163.39999389648438,163.60000610351562,163.3000030517578,163.60000610351562,436903
2025-11-06 14:25:00,163.60000610351562,163.8000030517578,163.5,163.60000610351562,875653
2025-11-06 14:30:00,163.60000610351562,164.10000610351562,163.60000610351562,164.10000610351562,1775145
2025-11-06 14:35:00,164.10000610351562,164.10000610351562,163.8000030517578,164.0,998634
2025-11-06 14:40:00,164.0,164.10000610351562,163.8000030517578,163.89999389648438,561600
2025-11-06 14:45:00,163.89999389648438,164.0,163.8000030517578,164.0,517010
2025-11-06 14:50:00,164.0,164.0,163.8000030517578,163.89999389648438,467201
2025-11-06 14:55:00,163.89999389648438,164.0,163.8000030517578,164.0,464700
2025-11-06 15:00:00,164.0,164.39999389648438,163.89999389648438,164.3000030517578,1257300
2025-11-06 15:05:00,164.1999969482422,164.5,164.0,164.39999389648438,1362008
2025-11-06 15:10:00,164.39999389648438,164.60000610351562,164.10000610351562,164.39999389648438,834172
2025-11-06 15:15:00,164.39999389648438,165.10000610351562,164.3000030517578,164.89999389648438,2581289
2025-11-06 15:20:00,164.89999389648438,165.10000610351562,164.60000610351562,164.60000610351562,845100
2025-11-06 15:25:00,164.60000610351562,164.89999389648438,164.60000610351562,164.89999389648438,492300
2025-11-06 15:30:00,164.89999389648438,165.1999969482422,164.8000030517578,165.0,1336311
2025-11-06 15:35:00,165.0,165.3000030517578,164.8000030517578,164.8000030517578,2035116
2025-11-06 15:40:00,164.8000030517578,164.89999389648438,164.60000610351562,164.8000030517578,1267904
2025-11-06 15:45:00,164.8000030517578,165.0,164.8000030517578,165.0,900600
2025-11-06 15:50:00,165.0,165.10000610351562,164.8000030517578,164.8000030517578,1691400
2025-11-06 15:55:00,164.8000030517578,165.0,164.8000030517578,165.0,1447850
2025-11-06 16:05:00,165.0,165.0,165.0,165.0,4475700
2025-11-07 09:30:00,163.10000610351562,163.10000610351562,160.89999389648438,161.10000610351562,5871267
2025-11-07 09:35:00,161.1999969482422,161.5,160.60000610351562,161.10000610351562,2760692
2025-11-07 09:40:00,161.10000610351562,162.0,161.0,161.6999969482422,1813180
2025-11-07 09:45:00,161.8000030517578,162.0,160.89999389648438,161.0,2116172
2025-11-07 09:50:00,161.0,161.5,160.6999969482422,161.1999969482422,1388470
2025-11-07 09:55:00,161.1999969482422,161.39999389648438,160.60000610351562,161.3000030517578,989176
2025-11-07 10:00:00,161.3000030517578,161.5,160.8000030517578,160.8000030517578,739406
2025-11-07 10:05:00,160.8000030517578,161.0,160.6999969482422,160.8000030517578,871502
2025-11-07 10:10:00,160.89999389648438,160.89999389648438,160.5,160.60000610351562,1142100
2025-11-07 10:15:00,160.6999969482422,160.8000030517578,160.5,160.6999969482422,747684
2025-11-07 10:20:00,160.6999969482422,161.0,160.5,160.89999389648438,841700
2025-11-07 10:25:00,160.89999389648438,161.0,160.60000610351562,160.60000610351562,686000
2025-11-07 10:30:00,160.6999969482422,161.0,160.60000610351562,161.0,604363
2025-11-07 10:35:00,161.0,161.5,161.0,161.10000610351562,969400
2025-11-07 10:40:00,161.1999969482422,161.1999969482422,160.8000030517578,161.0,659598
2025-11-07 10:45:00,161.10000610351562,161.10000610351562,160.6999969482422,160.8000030517578,826100
2025-11-07 10:50:00,160.6999969482422,161.39999389648438,160.6999969482422,161.3000030517578,431130
2025-11-07 10:55:00,161.3000030517578,162.5,161.1999969482422,161.8000030517578,1652740
2025-11-07 11:00:00,161.8000030517578,162.1999969482422,161.39999389648438,161.5,706400
2025-11-07 11:05:00,161.60000610351562,161.89999389648438,161.3000030517578,161.39999389648438,655100
2025-11-07 11:10:00,161.5,161.5,161.10000610351562,161.3000030517578,351100
2025-11-07 11:15:00,161.1999969482422,161.3000030517578,160.6999969482422,160.89999389648438,925703
2025-11-07 11:20:00,160.8000030517578,160.89999389648438,160.60000610351562,160.6999969482422,555718
2025-11-07 11:25:00,160.8000030517578,160.8000030517578,160.60000610351562,160.6999969482422,427920
2025-11-07 11:30:00,160.6999969482422,160.8000030517578,160.5,160.6999969482422,717019
2025-11-07 11:35:00,160.6999969482422,160.8000030517578,160.60000610351562,160.6999969482422,176200
2025-11-07 11:40:00,160.6999969482422,160.6999969482422,160.1999969482422,160.1999969482422,979300
2025-11-07 11:45:00,160.3000030517578,160.39999389648438,160.10000610351562,160.1999969482422,477710
2025-11-07 11:50:00,160.10000610351562,160.3000030517578,160.10000610351562,160.1999969482422,694000
2025-11-07 11:55:00,160.3000030517578,160.3000030517578,160.1999969482422,160.3000030517578,193901
2025-11-07 13:00:00,160.1999969482422,160.60000610351562,160.0,160.60000610351562,1399758
2025-11-07 13:05:00,160.60000610351562,160.6999969482422,160.1999969482422,160.60000610351562,1058001
2025-11-07 13:10:00,160.60000610351562,160.89999389648438,160.0,160.10000610351562,1001925
2025-11-07 13:15:00,160.0,160.60000610351562,160.0,160.5,1015753
2025-11-07 13:20:00,160.5,160.5,160.1999969482422,160.3000030517578,508000
2025-11-07 13:25:00,160.3000030517578,160.5,160.10000610351562,160.1999969482422,461200
2025-11-07 13:30:00,160.10000610351562,160.3000030517578,160.0,160.1999969482422,711100
2025-11-07 13:35:00,160.1999969482422,160.1999969482422,160.0,160.1999969482422,978012
2025-11-07 13:40:00,160.1999969482422,160.3000030517578,160.0,160.0,657956
2025-11-07 13:45:00,160.0,160.10000610351562,158.89999389648438,158.89999389648438,3645652
2025-11-07 13:50:00,159.0,159.5,158.89999389648438,159.10000610351562,1135802
2025-11-07 13:55:00,159.10000610351562,159.3000030517578,159.0,159.10000610351562,897040
2025-11-07 14:00:00,159.0,159.6999969482422,159.0,159.60000610351562,873901
2025-11-07 14:05:00,159.60000610351562,160.0,159.39999389648438,159.6999969482422,775430
2025-11-07 14:10:00,159.6999969482422,159.8000030517578,159.3000030517578,159.3000030517578,649958
2025-11-07 14:15:00,159.3000030517578,159.8000030517578,159.3000030517578,159.60000610351562,608300
2025-11-07 14:20:00,159.6999969482422,160.3000030517578,159.60000610351562,160.1999969482422,787602
2025-11-07 14:25:00,160.10000610351562,160.3000030517578,159.89999389648438,160.3000030517578,447994
2025-11-07 14:30:00,160.3000030517578,160.39999389648438,159.89999389648438,160.0,508000
2025-11-07 14:35:00,160.0,160.10000610351562,159.6999969482422,160.0,596905
2025-11-07 14:40:00,159.89999389648438,160.10000610351562,159.8000030517578,160.0,623181
2025-11-07 14:45:00,159.89999389648438,160.0,159.8000030517578,159.89999389648438,530300
2025-11-07 14:50:00,159.89999389648438,160.0,159.6999969482422,159.89999389648438,472775
2025-11-07 14:55:00,159.8000030517578,160.0,159.8000030517578,160.0,530601
2025-11-07 15:00:00,159.89999389648438,160.0,159.5,159.60000610351562,719642
2025-11-07 15:05:00,159.60000610351562,159.6999969482422,159.3000030517578,159.39999389648438,627649
2025-11-07 15:10:00,159.39999389648438,160.0,159.39999389648438,160.0,509602
2025-11-07 15:15:00,159.89999389648438,160.0,159.8000030517578,159.89999389648438,627363
2025-11-07 15:20:00,159.89999389648438,160.1999969482422,159.89999389648438,160.0,513813
2025-11-07 15:25:00,160.0,160.10000610351562,159.89999389648438,160.0,627202
2025-11-07 15:30:00,160.0,160.10000610351562,159.89999389648438,160.10000610351562,604329
2025-11-07 15:35:00,160.10000610351562,160.1999969482422,160.0,160.1999969482422,585809
2025-11-07 15:40:00,160.10000610351562,160.1999969482422,160.10000610351562,160.10000610351562,783632
2025-11-07 15:45:00,160.10000610351562,160.39999389648438,160.0,160.39999389648438,1335272
2025-11-07 15:50:00,160.39999389648438,160.5,160.1999969482422,160.39999389648438,1253018
2025-11-07 15:55:00,160.39999389648438,160.5,160.1999969482422,160.3000030517578,1556362
2025-11-07 16:05:00,160.10000610351562,160.10000610351562,160.10000610351562,160.10000610351562,3700400
2025-11-10 09:30:00,162.8000030517578,163.1999969482422,162.1999969482422,163.0,5032896
2025-11-10 09:35:00,163.0,163.3000030517578,162.10000610351562,162.10000610351562,2244496
2025-11-10 09:40:00,162.10000610351562,162.1999969482422,160.89999389648438,161.3000030517578,2085912
2025-11-10 09:45:00,161.39999389648438,162.0,161.3000030517578,161.60000610351562,1421827
2025-11-10 09:50:00,161.5,162.6999969482422,161.5,162.39999389648438,2119669
2025-11-10 09:55:00,162.3000030517578,162.39999389648438,161.39999389648438,161.5,1057714
2025-11-10 10:00:00,161.60000610351562,161.89999389648438,161.3000030517578,161.8000030517578,901982
2025-11-10 10:05:00,161.8000030517578,161.89999389648438,160.6999969482422,160.89999389648438,1229451
2025-11-10 10:10:00,160.8000030517578,161.3000030517578,160.8000030517578,161.10000610351562,1754500
2025-11-10 10:15:00,161.1999969482422,161.1999969482422,160.5,160.5,780947
2025-11-10 10:20:00,160.5,161.5,160.39999389648438,161.39999389648438,1170420
2025-11-10 10:25:00,161.3000030517578,161.6999969482422,160.89999389648438,160.89999389648438,622664
2025-11-10 10:30:00,160.89999389648438,161.6999969482422,160.89999389648438,161.60000610351562,651651
2025-11-10 10:35:00,161.60000610351562,161.60000610351562,161.1999969482422,161.5,405679
2025-11-10 10:40:00,161.5,161.60000610351562,161.1999969482422,161.3000030517578,379941
2025-11-10 10:45:00,161.3000030517578,161.5,161.10000610351562,161.5,515600
2025-11-10 10:50:00,161.39999389648438,161.8000030517578,161.39999389648438,161.39999389648438,722800
2025-11-10 10:55:00,161.39999389648438,161.60000610351562,161.10000610351562,161.10000610351562,543148
2025-11-10 11:00:00,161.1999969482422,161.1999969482422,160.89999389648438,161.0,544083
2025-11-10 11:05:00,160.89999389648438,161.39999389648438,160.8000030517578,161.39999389648438,779743
2025-11-10 11:10:00,161.39999389648438,161.39999389648438,161.10000610351562,161.3000030517578,399800
2025-11-10 11:15:00,161.1999969482422,161.8000030517578,161.1999969482422,161.6999969482422,497036
2025-11-10 11:20:00,161.60000610351562,161.6999969482422,161.10000610351562,161.1999969482422,429301
2025-11-10 11:25:00,161.1999969482422,161.3000030517578,161.0,161.10000610351562,456814
2025-11-10 11:30:00,161.1999969482422,161.39999389648438,161.10000610351562,161.3000030517578,350263
2025-11-10 11:35:00,161.3000030517578,161.5,161.1999969482422,161.39999389648438,377740
2025-11-10 11:40:00,161.39999389648438,161.5,161.1999969482422,161.3000030517578,255678
2025-11-10 11:45:00,161.3000030517578,161.39999389648438,161.3000030517578,161.3000030517578,136312
2025-11-10 11:50:00,161.3000030517578,161.39999389648438,161.1999969482422,161.3000030517578,179456
2025-11-10 11:55:00,161.3000030517578,161.60000610351562,161.1999969482422,161.60000610351562,208285
2025-11-10 13:00:00,161.60000610351562,162.5,161.5,162.39999389648438,1693737
2025-11-10 13:05:00,162.39999389648438,162.5,162.10000610351562,162.1999969482422,580943
2025-11-10 13:10:00,162.1999969482422,162.1999969482422,161.8000030517578,161.89999389648438,560397
2025-11-10 13:15:00,161.8000030517578,162.1999969482422,161.8000030517578,162.10000610351562,729311
2025-11-10 13:20:00,162.10000610351562,162.60000610351562,162.0,162.39999389648438,949001
2025-11-10 13:25:00,162.5,162.8000030517578,162.39999389648438,162.8000030517578,707200
2025-11-10 13:30:00,162.8000030517578,163.0,162.60000610351562,162.6999969482422,1021141
2025-11-10 13:35:00,162.6999969482422,162.8000030517578,162.60000610351562,162.8000030517578,324500
2025-11-10 13:40:00,162.8000030517578,163.1999969482422,162.6999969482422,163.1999969482422,1434555
2025-11-10 13:45:00,163.10000610351562,163.60000610351562,163.0,163.0,1680696
2025-11-10 13:50:00,163.10000610351562,163.1999969482422,162.6999969482422,163.1999969482422,373219
2025-11-10 13:55:00,163.10000610351562,163.5,163.0,163.3000030517578,579721
2025-11-10 14:00:00,163.39999389648438,163.39999389648438,162.89999389648438,163.10000610351562,649801
2025-11-10 14:05:00,163.10000610351562,163.1999969482422,162.89999389648438,162.89999389648438,420390
2025-11-10 14:10:00,163.0,163.1999969482422,162.89999389648438,163.10000610351562,269200
2025-11-10 14:15:00,163.10000610351562,163.5,163.0,163.1999969482422,903235
2025-11-10 14:20:00,163.1999969482422,163.5,163.10000610351562,163.3000030517578,402192
2025-11-10 14:25:00,163.3000030517578,163.39999389648438,163.3000030517578,163.3000030517578,240400
2025-11-10 14:30:00,163.3000030517578,163.60000610351562,163.3000030517578,163.60000610351562,529402
2025-11-10 14:35:00,163.60000610351562,163.6999969482422,163.5,163.60000610351562,663510
2025-11-10 14:40:00,163.60000610351562,163.6999969482422,163.5,163.6999969482422,392000
2025-11-10 14:45:00,163.6999969482422,163.8000030517578,163.60000610351562,163.8000030517578,618470
2025-11-10 14:50:00,163.6999969482422,163.8000030517578,163.5,163.6999969482422,393000
2025-11-10 14:55:00,163.60000610351562,163.6999969482422,163.3000030517578,163.3000030517578,521105
2025-11-10 15:00:00,163.39999389648438,163.60000610351562,163.3000030517578,163.5,470200
2025-11-10 15:05:00,163.5,163.8000030517578,163.5,163.8000030517578,472730
2025-11-10 15:10:00,163.6999969482422,163.8000030517578,163.6999969482422,163.6999969482422,321702
2025-11-10 15:15:00,163.6999969482422,163.89999389648438,163.6999969482422,163.8000030517578,828990
2025-11-10 15:20:00,163.89999389648438,164.10000610351562,163.8000030517578,164.0,1806160
2025-11-10 15:25:00,164.0,164.1999969482422,163.89999389648438,164.10000610351562,626100
2025-11-10 15:30:00,164.10000610351562,164.1999969482422,164.0,164.10000610351562,714746
2025-11-10 15:35:00,164.10000610351562,164.1999969482422,163.8000030517578,163.89999389648438,665970
2025-11-10 15:40:00,163.8000030517578,164.0,163.8000030517578,163.89999389648438,730276
2025-11-10 15:45:00,163.89999389648438,164.0,163.60000610351562,163.8000030517578,1150795
2025-11-10 15:50:00,163.8000030517578,163.89999389648438,163.5,163.6999969482422,1324544
2025-11-10 15:55:00,163.6999969482422,163.6999969482422,163.1999969482422,163.3000030517578,1214828
2025-11-10 16:05:00,163.39999389648438,163.39999389648438,163.39999389648438,163.39999389648438,2377100
2025-11-11 09:30:00,161.5,162.39999389648438,160.1999969482422,160.39999389648438,9636163
2025-11-11 09:35:00,160.3000030517578,160.39999389648438,159.60000610351562,159.89999389648438,6055023
2025-11-11 09:40:00,160.0,160.6999969482422,159.89999389648438,160.39999389648438,2082720
2025-11-11 09:45:00,160.39999389648438,160.5,159.8000030517578,159.8000030517578,2012953
2025-11-11 09:50:00,159.89999389648438,160.0,158.60000610351562,159.3000030517578,5417336
2025-11-11 09:55:00,159.3000030517578,159.89999389648438,159.1999969482422,159.89999389648438,1810498
2025-11-11 10:00:00,159.89999389648438,160.0,159.39999389648438,159.89999389648438,1252813
2025-11-11 10:05:00,159.8000030517578,160.10000610351562,159.60000610351562,160.0,1191391
2025-11-11 10:10:00,160.0,160.10000610351562,159.39999389648438,159.5,1189154
2025-11-11 10:15:00,159.5,159.8000030517578,159.39999389648438,159.8000030517578,567600
2025-11-11 10:20:00,159.6999969482422,159.8000030517578,159.39999389648438,159.5,853743
2025-11-11 10:25:00,159.5,159.60000610351562,159.3000030517578,159.5,665865
2025-11-11 10:30:00,159.5,159.6999969482422,159.39999389648438,159.60000610351562,486066
2025-11-11 10:35:00,159.6999969482422,160.0,159.60000610351562,159.89999389648438,520811
2025-11-11 10:40:00,159.8000030517578,160.0,159.6999969482422,159.8000030517578,398900
2025-11-11 10:45:00,159.6999969482422,159.8000030517578,159.1999969482422,159.1999969482422,767693
2025-11-11 10:50:00,159.1999969482422,159.3000030517578,159.0,159.0,1113207
2025-11-11 10:55:00,159.10000610351562,159.1999969482422,158.8000030517578,159.0,2314240
2025-11-11 11:00:00,159.0,159.0,158.6999969482422,158.8000030517578,1169843
2025-11-11 11:05:00,158.89999389648438,159.3000030517578,158.8000030517578,159.3000030517578,597610
2025-11-11 11:10:00,159.1999969482422,159.6999969482422,159.10000610351562,159.5,624930
2025-11-11 11:15:00,159.5,159.5,159.10000610351562,159.1999969482422,636600
2025-11-11 11:20:00,159.10000610351562,159.3000030517578,159.0,159.10000610351562,517037
2025-11-11 11:25:00,159.1999969482422,159.39999389648438,159.0,159.0,417250
2025-11-11 11:30:00,159.0,159.10000610351562,159.0,159.10000610351562,297488
2025-11-11 11:35:00,159.10000610351562,159.10000610351562,159.0,159.10000610351562,253600
2025-11-11 11:40:00,159.10000610351562,159.10000610351562,159.0,159.10000610351562,297967
2025-11-11 11:45:00,159.10000610351562,159.10000610351562,159.0,159.10000610351562,137807
2025-11-11 11:50:00,159.0,159.39999389648438,159.0,159.3000030517578,703300
2025-11-11 11:55:00,159.39999389648438,159.6999969482422,159.3000030517578,159.60000610351562,363820
2025-11-11 13:00:00,159.60000610351562,159.8000030517578,159.0,159.10000610351562,860131
2025-11-11 13:05:00,159.10000610351562,159.1999969482422,158.89999389648438,159.0,939921
2025-11-11 13:10:00,159.0,159.10000610351562,158.8000030517578,159.0,865534
2025-11-11 13:15:00,158.89999389648438,159.0,158.6999969482422,158.6999969482422,855201
2025-11-11 13:20:00,158.8000030517578,158.89999389648438,158.60000610351562,158.6999969482422,1168399
2025-11-11 13:25:00,158.6999969482422,158.8000030517578,158.60000610351562,158.6999969482422,694808
2025-11-11 13:30:00,158.6999969482422,159.10000610351562,158.6999969482422,159.0,583100
2025-11-11 13:35:00,159.0,159.10000610351562,158.8000030517578,158.8000030517578,519301
2025-11-11 13:40:00,158.8000030517578,159.10000610351562,158.8000030517578,158.89999389648438,477110
2025-11-11 13:45:00,158.89999389648438,159.0,158.8000030517578,158.8000030517578,537900
2025-11-11 13:50:00,158.89999389648438,159.3000030517578,158.8000030517578,159.3000030517578,714502
2025-11-11 13:55:00,159.3000030517578,159.3000030517578,158.8000030517578,158.8000030517578,578642
2025-11-11 14:00:00,158.89999389648438,158.89999389648438,158.6999969482422,158.6999969482422,789024
2025-11-11 14:05:00,158.6999969482422,158.89999389648438,158.60000610351562,158.89999389648438,898500
2025-11-11 14:10:00,158.8000030517578,159.1999969482422,158.8000030517578,158.89999389648438,885196
2025-11-11 14:15:00,159.0,159.1999969482422,158.89999389648438,159.10000610351562,596160
2025-11-11 14:20:00,159.10000610351562,159.6999969482422,159.10000610351562,159.60000610351562,644360
2025-11-11 14:25:00,159.60000610351562,159.6999969482422,159.1999969482422,159.1999969482422,305665
2025-11-11 14:30:00,159.1999969482422,159.3000030517578,159.0,159.3000030517578,494274
2025-11-11 14:35:00,159.3000030517578,159.39999389648438,159.0,159.10000610351562,446123
2025-11-11 14:40:00,159.10000610351562,159.3000030517578,159.0,159.3000030517578,309626
2025-11-11 14:45:00,159.3000030517578,159.39999389648438,159.1999969482422,159.1999969482422,409130
2025-11-11 14:50:00,159.3000030517578,159.5,159.1999969482422,159.5,390800
2025-11-11 14:55:00,159.39999389648438,159.6999969482422,159.39999389648438,159.60000610351562,451115
2025-11-11 15:00:00,159.60000610351562,159.6999969482422,159.3000030517578,159.5,386300
2025-11-11 15:05:00,159.5,159.6999969482422,159.5,159.5,461946
2025-11-11 15:10:00,159.5,160.0,159.5,160.0,556912
2025-11-11 15:15:00,160.0,160.10000610351562,159.89999389648438,160.0,1073112
